title,release_year,soup
Kika,1993,es   Comedy  Drama  CiBy 2000  El Deseo S.A.  Verónica Forqué  Victoria Abril  Peter Coyote  Pedro Almodóvar  no
"Ciao, Professore!",1992,en   Comedy  Foreign    Paolo Villaggio  Gigio Morra  Paolo Bonacelli  Lina Wertmüller  no
The Celluloid Closet,1996,en   History  Documentary  Sony Pictures Classics  Channel Four Films  Arte  Lily Tomlin  Tony Curtis  Susan Sarandon  Rob Epstein  no
Café au Lait,1993,en   Drama  Comedy  Romance    Vincent Cassel  Julie Mauduech  Hubert Koundé  Mathieu Kassovitz  no
Dear Diary,1993,it   Comedy  Drama  Sacher Film  La Sept Cinéma  Banfilm  Nanni Moretti  Renato Carpentieri  Antonio Neiwiller  Nanni Moretti  no
Home Alone,1990,en   Comedy  Family  Twentieth Century Fox Film Corporation  Hughes Entertainment  Macaulay Culkin  Joe Pesci  Daniel Stern  Chris Columbus  Home Alone Collection
Ghost,1990,en   Fantasy  Drama  Thriller  Paramount Pictures  Patrick Swayze  Demi Moore  Whoopi Goldberg  Jerry Zucker  no
Aladdin,1992,en   Animation  Family  Comedy  Walt Disney Pictures  Scott Weinger  Robin Williams  Linda Larkin  Ron Clements  Aladdin Collection
Terminator 2: Judgment Day,1991,en   Action  Thriller  Science Fiction  Lightstorm Entertainment  Pacific Western  Canal+  Arnold Schwarzenegger  Linda Hamilton  Robert Patrick  James Cameron  The Terminator Collection
Dances with Wolves,1990,en   Adventure  Drama  Western  Tig Productions  Majestic Films International  Kevin Costner  Mary McDonnell  Graham Greene  Kevin Costner  no
Batman,1989,en   Fantasy  Action  PolyGram Filmed Entertainment  The Guber-Peters Company  Warner Bros.  Jack Nicholson  Michael Keaton  Kim Basinger  Tim Burton  Batman Collection
The Silence of the Lambs,1991,en   Crime  Drama  Thriller  Orion Pictures  Strong Heart/Demme Production  Jodie Foster  Anthony Hopkins  Scott Glenn  Jonathan Demme  The Hannibal Lecter Anthology
Snow White and the Seven Dwarfs,1937,en   Fantasy  Animation  Family  Walt Disney Productions  Adriana Caselotti  Lucille La Verne  Harry Stockwell  David Hand  no
Beauty and the Beast,1991,en   Romance  Family  Animation  Walt Disney Pictures  Walt Disney Animation Studios  Silver Screen Partners IV  Paige OHara  Robby Benson  Richard White  Gary Trousdale  Beauty and the Beast Collection
Pinocchio,1940,en   Animation  Family  RKO Radio Pictures  Walt Disney Productions  Mel Blanc  Don Brodie  Walter Catlett  Hamilton Luske  no
Pretty Woman,1990,en   Romance  Comedy  Touchstone Pictures  Silver Screen Partners IV  Julia Roberts  Richard Gere  Ralph Bellamy  Garry Marshall  no
The Wild Bunch,1969,en   Adventure  Western  Warner Brothers/Seven Arts  William Holden  Ernest Borgnine  Robert Ryan  Sam Peckinpah  no
A Great Day in Harlem,1994,en         Jean Bach  no
Fargo,1996,en   Crime  Drama  Thriller  PolyGram Filmed Entertainment  Working Title Films  William H. Macy  Frances McDormand  Steve Buscemi  Joel Coen  no
Jane Eyre,1996,en   Drama  Romance  Miramax Films  Anna Paquin  Charlotte Gainsbourg  William Hurt  Franco Zeffirelli  no
Bread and Chocolate,1974,it   Comedy  Foreign    Nino Manfredi  Johnny Dorelli  Anna Karina  Franco Brusati  no
The Aristocats,1970,en   Animation  Comedy  Family  Walt Disney Productions  Phil Harris  Sterling Holloway  Scatman Crothers  Wolfgang Reitherman  no
The Flower of My Secret,1995,es   Drama  Romance  El Deseo  Ciby 2000  Marisa Paredes  Juan Echanove  Carme Elias  Pedro Almodóvar  no
Scream of Stone,1991,de   Adventure  Drama  Documentary    Donald Sutherland  Brad Dourif  Vittorio Mezzogiorno  Werner Herzog  no
Halfaouine: Boy of the Terraces,1990,en   Comedy  Drama  Cinétéléfilms  France Média  Les Films du Scarabée  Selim Boughedir  Mustafa Adouani  Rabia Ben Abdallah  Férid Boughedir  no
Primal Fear,1996,en   Crime  Drama  Mystery  Paramount Pictures  Richard Gere  Edward Norton  Laura Linney  Gregory Hoblit  no
Land and Freedom,1995,en   Drama  History  War  Road Movies Filmproduktion GmbH  BIM Distribuzione  Filmstiftung Nordrhein-Westfalen  Ian Hart  Rosana Pastor  Frédéric Pierrot  Ken Loach  no
Nelly and Monsieur Arnaud,1996,fr   Drama  Romance    Emmanuelle Béart  Michel Serrault  Jean-Hugues Anglade  Claude Sautet  no
Mission: Impossible,1996,en   Adventure  Action  Thriller  Paramount Pictures  Cruise/Wagner Productions  Tom Cruise  Jon Voight  Emmanuelle Béart  Brian De Palma  Mission: Impossible Collection
Cold Fever,1995,de   Drama  Comedy  Icicle  Film Fonds  Pandora Filmproduktion (  Masatoshi Nagase  Lili Taylor  Fisher Stevens  Friðrik Þór Friðriksson  no
Purple Noon,1960,fr   Crime  Drama  Thriller  Titanus  Paris Film  Robert et Raymond Hakim  Alain Delon  Maurice Ronet  Marie Laforêt  René Clément  no
Underground,1995,sr   War  Drama  Comedy  Komuna  Barrandov Studios  Predrag Miki Manojlović  Lazar Ristovski  Mirjana Joković  Emir Kusturica  no
Pather Panchali,1955,bn   Drama  Government of West Bengal  Kanu Bannerjee  Karuna Bannerjee  Chunibala Devi  Satyajit Ray  The Apu Collection
The World of Apu,1959,bn   Drama  Satyajit Ray Productions  Soumitra Chatterjee  Sharmila Tagore  Alok Chakravarty  Satyajit Ray  The Apu Collection
Mystery Science Theater 3000: The Movie,1996,en   Comedy  Science Fiction  Universal Pictures  Gramercy Pictures  Best Brains  Michael J. Nelson  Trace Beaulieu  Jim Mallon  Jim Mallon  no
Hostile Intentions,1995,en   Thriller  Action  Drama  Libra Pictures  Tia Carrere  Rigg Kennedy  Lisa Dean Ryan  Catherine Cyran  no
Some Folks Call It a Sling Blade,1994,en   Drama  Thriller    Billy Bob Thornton  Molly Ringwald  J.T. Walsh  George Hickenlooper  no
The Run of the Country,1995,en   Drama  Romance  Castle Rock Entertainment  Columbia Pictures Corporation  129 Productions  Albert Finney  Matt Keeslar  Victoria Smurfit  Peter Yates  no
Alphaville,1965,fr   Drama  Science Fiction  Mystery  Filmstudio  Athos Films  Chaumiane  Eddie Constantine  Anna Karina  Akim Tamiroff  Jean-Luc Godard  Lemmy Caution Collection
Coup de Torchon,1981,fr   Drama  Films A2  Les Films de la Tour  Little Bear  Philippe Noiret  Isabelle Huppert  Jean-Pierre Marielle  Bertrand Tavernier  no
Tigrero: A Film That Was Never Made,1994,en   Documentary  Foreign    Jim Jarmusch  Samuel Fuller  Mika Kaurismäki  no
Country Life,1994,en   Drama  Romance    Greta Scacchi  Kerry Fox  Sam Neill  Michael Blakemore  no
Butterfly Kiss,1995,en   Crime  Drama  Romance  Dan Films  Merseyside Film Production Fund  British Screen Productions  Amanda Plummer  Saskia Reeves  Kathy Jamieson  Michael Winterbottom  no
Angus,1995,en   Comedy  Drama  Family  New Line Cinema  Perry Anzilotti  Kathy Bates  Robert Curtis Brown  Patrick Read Johnson  no
Priest Daens,1992,nl   Drama  History  Favorite Films  Jan Decleir  Gérard Desarthe  Antje De Boeck  Stijn Coninx  no
Faces,1968,en   Drama  Maurice McEndree Productions  Walter Reade Organization Inc.  Faces International Films  Gena Rowlands  John Marley  Lynn Carlin  John Cassavetes  no
Cosi,1996,en   Comedy  Romance    Ben Mendelsohn  Barry Otto  Toni Collette  Mark Joffe  no
Dead Man,1995,en   Drama  Fantasy  Western  JVC Entertainment  Pandora Filmproduktion  Newmarket Capital Group  Johnny Depp  Gary Farmer  Crispin Glover  Jim Jarmusch  no
The Horseman on the Roof,1995,en   War  Adventure  Drama  France 2 Cinéma  Hachette Première  Canal+  Juliette Binoche  Olivier Martinez  Pierre Arditi  Jean-Paul Rappeneau  no
The Visitors,1993,fr   Fantasy  Comedy  Science Fiction  Canal Plus  Gaumont International  France 3 Cinema  Jean Reno  Valérie Lemercier  Christian Clavier  Jean-Marie Poiré  The Visitors Collection
"The Haunted World of Edward D. Wood, Jr.",1996,en   Documentary  Wood-Thomas Pictures  Maila Nurmi  Dolores Fuller  Paul Marco  Brett Thompson  no
Cold Comfort Farm,1995,en   Comedy  Drama  Romance    Eileen Atkins  Kate Beckinsale  Sheila Burrell  John Schlesinger  no
"Institute Benjamenta, or This Dream People Call Human Life",1995,en   Animation  Drama  Pandora Filmproduktion  Koninck Studios  Image Forum  Alice Krige  Mark Rylance  Gottfried John  Stephen Quay  no
The Rock,1996,en   Action  Adventure  Thriller  Hollywood Pictures  Don Simpson/Jerry Bruckheimer Films  Sean Connery  Nicolas Cage  Ed Harris  Michael Bay  no
Cemetery Man,1994,it   Fantasy  Drama  Horror  Canal+  Silvio Berlusconi Communications  Fonds Eurimages du Conseil de lEurope  Rupert Everett  François Hadji-Lazaro  Anna Falchi  Michele Soavi  no
Ghost in the Shell,1995,ja   Action  Animation  Science Fiction  Bandai Visual Company  Kodansha  Production I.G.  Atsuko Tanaka  Akio Ohtsuka  Iemasa Kayumi  Mamoru Oshii  Ghost in the Shell Collection
A Close Shave,1995,en   Family  Animation  Comedy  Aardman Animations  Peter Sallis  Anne Reid  Nick Park  Wallace & Gromit Collection
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,en   Drama  Comedy  War  Hawk Films  Columbia Pictures Corporation  Peter Sellers  George C. Scott  Sterling Hayden  Stanley Kubrick  no
Careful,1992,en   Horror  Comedy  Drama  the Canadian Council  The Canada Manitoba Cultural Industries Development Office (CIDO)  The Manitoba Arts Council  Kyle McCulloch  Gosia Dobrowolska  Sarah Neville  Guy Maddin  no
A Month by the Lake,1995,en   Comedy  Drama  Romance  Miramax Films  Anuline  Vanessa Redgrave  Edward Fox  Uma Thurman  John Irvin  no
Kim,1950,en   Family  Adventure  Metro-Goldwyn-Mayer (MGM)  Errol Flynn  Dean Stockwell  Paul Lukas  Victor Saville  no
Carmen Miranda: Bananas Is My Business,1995,pt   Documentary  Channel Four Films  Riofilme  Carmen Miranda  Aurora Miranda  Cesar Romero  Helena Solberg  no
Ashes of Time,1994,zh   Drama  Action  Beijing Film Studio  Leslie Cheung  Tony Leung Ka-Fai  Brigitte Lin  Wong Kar-wai  no
The Jar,1994,en       Behzad Khodaveisi  Fatemeh Azrah  Ebrahim Forouzesh  no
Stalingrad,1993,de   Drama  History  War  Royal Film  Bavaria Film  B.A. Produktion  Dominique Horwitz  Thomas Kretschmann  Jochen Nickel  Joseph Vilsmaier  no
Heavy,1995,en   Drama  Romance  Available Light Productions  Liv Tyler  Pruitt Taylor Vince  Shelley Winters  James Mangold  no
Touki Bouki,1973,wo   Drama  Romance  Studio Kankourama  Cinegrit  Magaye Niang  Aminata Fall  Ousseynou Diop  Djibril Diop Mambéty  Martin Scorsese’s World Cinema Project  Vol. 1
Trainspotting,1996,en   Drama  Crime  Miramax Films  Channel Four Films  Noel Gay Motion Picture Company  Ewan McGregor  Ewen Bremner  Jonny Lee Miller  Danny Boyle  Trainspotting Collection
Independence Day,1996,en   Action  Adventure  Science Fiction  Twentieth Century Fox Film Corporation  Centropolis Entertainment  Will Smith  Bill Pullman  Jeff Goldblum  Roland Emmerich  Independence Day Collection
The Hunchback of Notre Dame,1996,en   Drama  Animation  Family  Walt Disney Pictures  Tom Hulce  Demi Moore  Tony Jay  Gary Trousdale  The Hunchback of Notre Dame Collection
Kingpin,1996,en   Comedy  Motion Picture Corporation of America  Metro-Goldwyn-Mayer (MGM)  Woody Harrelson  Randy Quaid  Vanessa Angel  Bobby Farrelly  no
The Gate of Heavenly Peace,1995,en   Documentary      Carma Hinton  no
"I, the Worst of All",1990,es   Drama  Foreign  GEA Cinematográfica  Assumpta Serna  Dominique Sanda  Héctor Alterio  María Luisa Bemberg  no
An Unforgettable Summer,1994,ro   Drama  Romance  War  Canal Plus  MK2 Production  Kristin Scott Thomas  Claudiu Bleont  Olga Tudorache  Lucian Pintilie  no
My Life and Times With Antonin Artaud,1993,en       Sami Frey  Gérard Mordillat  no
Midnight Dancers,1994,en     First Run Features  Tangent Films International  Alex del Rosario  Soxy Topacio  John Mendoza  Mel Chionglo  no
The Frighteners,1996,en   Horror  Comedy  WingNut Films  Universal Pictures  Michael J. Fox  Jeffrey Combs  Jake Busey  Peter Jackson  no
Lone Star,1996,en   Drama  Mystery  Romance  Castle Rock Entertainment  Columbia Pictures Corporation  Rio Dulce  Chris Cooper  Matthew McConaughey  Elizabeth Peña  John Sayles  no
A Time to Kill,1996,en   Crime  Drama  Thriller  Regency Enterprises  Warner Bros.  Matthew McConaughey  Sandra Bullock  Samuel L. Jackson  Joel Schumacher  no
Two Deaths,1995,en   War  Drama  British Broadcasting Corporation (BBC)  Sônia Braga  Patrick Malahide  Michael Gambon  Nicolas Roeg  no
Death in the Garden,1956,fr   Adventure  Drama  Producciones Tepeyac  Dismage  Simone Signoret  Charles Vanel  Georges Marchal  Luis Buñuel  no
Stonewall,1995,en   Romance  Drama  Comedy  Killer Films  British Broadcasting Corporation (BBC)  BBC Arena  Guillermo Díaz  Frederick Weller  Brendan Corbalis  Nigel Finch  no
Matilda,1996,en   Comedy  Family  Fantasy  Jersey Films  TriStar Pictures  Mara Wilson  Danny DeVito  Embeth Davidtz  Danny DeVito  no
Emma,1996,en   Drama  Comedy  Romance  Miramax Films  Haft Entertainment  Matchmaker Films  Gwyneth Paltrow  Toni Collette  Alan Cumming  Douglas McGrath  no
Eyes Without a Face,1960,fr   Drama  Horror  Thriller  Lux Film  Champs-Élysées Productions  Pierre Brasseur  Alida Valli  Edith Scob  Georges Franju  no
Lotto Land,1995,en   Drama      John Rubino  no
The Day the Sun Turned Cold,1994,zh       Siqin Gaowa  Tou Chung-Hua  Ma Jing-Wu  Yim Ho  no
Flirt,1995,en   Drama  Romance    Paul Austin  Robert John Burke  Martin Donovan  Hal Hartley  no
The Spitfire Grill,1996,en   Comedy  Drama  Castle Rock Entertainment  Alison Elliott  Ellen Burstyn  Marcia Gay Harden  Lee David Zlotoff  no
Cyclo,1995,vi   Crime  Drama  Cofimage 5  Canal+  Les Productions Lazennec  Le Van Loc  Tony Leung Chiu-Wai  Như Quỳnh Nguyễn  Tran Anh Hung  no
The Godfather,1972,en   Drama  Crime  Paramount Pictures  Alfran Productions  Marlon Brando  Al Pacino  James Caan  Francis Ford Coppola  The Godfather Collection
Police Story 3: Supercop,1992,cn   Action  Crime  Thriller  Golden Harvest Company  Golden Way Films Ltd.  Jackie Chan  Michelle Yeoh  Maggie Cheung  Stanley Tong  Police Story Collection
Bound,1996,en   Crime  Drama  Romance  Dino De Laurentiis Company  Spelling Films  Jennifer Tilly  Gina Gershon  Joe Pantoliano  Lana Wachowski  no
Vive L'Amour,1994,zh   Drama  Central Motion Pictures  Lee Kang-Sheng  Chen Chao-jung  Yang Kuei-Mei  Tsai Ming-liang  no
Bye-Bye,1995,en   Drama    Sami Bouajila  Karim Dridi  no
Talk of Angels,1998,en   Drama  Romance  War  Kanzaman  Kan Zamia-a  Polaris Pictures  Polly Walker  Frances McDormand  Vincent Pérez  Nick Hamm  no
Twelfth Night,1996,en   Drama  Comedy  Romance  Fine Line Features  BBC Films  Summit Entertainment  Helena Bonham Carter  Richard E. Grant  Nigel Hawthorne  Trevor Nunn  no
Mother Night,1996,en   Drama  History  Fine Line Features  Nick Nolte  Sheryl Lee  Alan Arkin  Keith Gordon  no
Venice,2010,en   Drama  Romance    Marcin Walewski  Magdalena Cielecka  Mariusz Bonaszewski  Jan Jakub Kolski  no
Wild Reeds,1994,fr   Drama  Romance  Les Films Alain Sarde  IMA Productions  Canal+  Gaël Morel  Élodie Bouchez  Stéphane Rideau  André Téchiné  no
The Philadelphia Story,1940,en   Comedy  Romance  Metro-Goldwyn-Mayer (MGM)  Katharine Hepburn  Cary Grant  James Stewart  George Cukor  no
Singin' in the Rain,1952,en   Comedy  Music  Romance  Metro-Goldwyn-Mayer (MGM)  Gene Kelly  Donald OConnor  Debbie Reynolds  Stanley Donen  no
An American in Paris,1951,en   Drama  Comedy  Music  Loews  Metro-Goldwyn-Mayer (MGM)  Gene Kelly  Leslie Caron  Oscar Levant  Vincente Minnelli  no
Funny Face,1957,en   Music  Comedy  Romance  Paramount Pictures  Audrey Hepburn  Fred Astaire  Kay Thompson  Stanley Donen  no
Breakfast at Tiffany's,1961,en   Comedy  Drama  Romance  Paramount Pictures  Jurow-Shepherd  Audrey Hepburn  George Peppard  Patricia Neal  Blake Edwards  no
Vertigo,1958,en   Mystery  Romance  Thriller  Paramount Pictures  Alfred J. Hitchcock Productions  James Stewart  Kim Novak  Barbara Bel Geddes  Alfred Hitchcock  no
Rear Window,1954,en   Drama  Mystery  Thriller  Paramount Pictures  James Stewart  Grace Kelly  Wendell Corey  Alfred Hitchcock  no
It Happened One Night,1934,en   Comedy  Romance  Columbia Pictures Corporation  Clark Gable  Claudette Colbert  Walter Connolly  Frank Capra  no
Gaslight,1944,en   Drama  Mystery  Thriller  Metro-Goldwyn-Mayer (MGM)  Charles Boyer  Ingrid Bergman  Joseph Cotten  George Cukor  no
The Gay Divorcee,1934,en   Comedy  Music  Romance  RKO Radio Pictures  Fred Astaire  Ginger Rogers  Alice Brady  Mark Sandrich  no
North by Northwest,1959,en   Mystery  Thriller  Metro-Goldwyn-Mayer (MGM)  Cary Grant  Eva Marie Saint  James Mason  Alfred Hitchcock  no
The Apartment,1960,en   Comedy  Drama  Romance  United Artists  The Mirisch Company  Jack Lemmon  Shirley MacLaine  Fred MacMurray  Billy Wilder  no
Some Like It Hot,1959,en   Comedy  Romance  The Mirisch Corporation  Ashton Productions  Marilyn Monroe  Tony Curtis  Jack Lemmon  Billy Wilder  no
Charade,1963,en   Comedy  Mystery  Romance  Universal Pictures  Cary Grant  Audrey Hepburn  Walter Matthau  Stanley Donen  no
Casablanca,1942,en   Drama  Romance  Warner Bros.  Humphrey Bogart  Ingrid Bergman  Paul Henreid  Michael Curtiz  no
The Maltese Falcon,1941,en   Mystery  Crime  Thriller  Warner Bros.  Humphrey Bogart  Mary Astor  Gladys George  John Huston  no
My Fair Lady,1964,en   Drama  Family  Music  Warner Bros.  Audrey Hepburn  Rex Harrison  Stanley Holloway  George Cukor  no
Sabrina,1954,en   Comedy  Drama  Romance  Paramount Pictures  Humphrey Bogart  Audrey Hepburn  William Holden  Billy Wilder  no
Roman Holiday,1953,en   Comedy  Romance  Paramount Pictures  Gregory Peck  Audrey Hepburn  Eddie Albert  William Wyler  no
The Little Princess,1939,en   Drama  Comedy  Family  Twentieth Century Fox Film Corporation  Shirley Temple  Richard Greene  Anita Louise  Walter Lang  no
Meet Me in St. Louis,1944,en   Comedy  Music  Romance  Loews  Metro-Goldwyn-Mayer (MGM)  Judy Garland  Margaret OBrien  Mary Astor  Vincente Minnelli  no
The Wizard of Oz,1939,en   Adventure  Family  Fantasy  Loews Incorporated  Judy Garland  Frank Morgan  Ray Bolger  Victor Fleming  no
Gone with the Wind,1939,en   Drama  Romance  War  Selznick International Pictures  Metro-Goldwyn-Mayer (MGM)  Vivien Leigh  Clark Gable  Olivia de Havilland  Victor Fleming  no
