,title
1300,A Nightmare on Elm Street
1301,Nosferatu
1302,Vampire in Venice
1303,The Omen
1304,Blood and Wine
1305,Albino Alligator
1306,The Mirror Has Two Faces
1307,Breaking the Waves
1308,Nightwatch
1309,Star Trek: First Contact
1310,Shine
1311,Sling Blade
1312,Jingle All the Way
1313,Identification of a Woman
1314,Paradise Lost: The Child Murders at Robin Hood Hills
1315,The Preacher's Wife
1316,Zero Kelvin
1317,Ridicule
1318,The Crucible
1319,101 Dalmatians
1320,The Forbidden Christ
1321,I Can't Sleep
1322,Die Hard 2
1323,Star Trek: The Motion Picture
1324,Star Trek VI: The Undiscovered Country
1325,Star Trek V: The Final Frontier
1326,Star Trek II: The Wrath of Khan
1327,Star Trek III: The Search for Spock
1328,Star Trek IV: The Voyage Home
1329,Batman Returns
1330,Young Guns
1331,Young Guns II
1332,Grease
1333,Grease 2
1334,Marked for Death
1335,Adrenalin: Fear the Rush
1336,The Substance of Fire
1337,Under Siege
1338,Terror in a Texas Town
1339,Jaws
1340,Jaws 2
1341,Jaws 3-D
1342,My Fellow Americans
1343,Mars Attacks!
1344,Citizen Ruth
1345,Jerry Maguire
1346,Raising Arizona
1347,Tin Men
1348,Sneakers
1349,Bastard Out of Carolina
1350,In Love and War
1351,Marvin's Room
1352,Somebody Is Waiting
1353,Ghosts of Mississippi
1354,Night Falls on Manhattan
1355,Beavis and Butt-Head Do America
1356,La Cérémonie
1357,Scream
1358,The Last of the Mohicans
1359,Michael
1360,The Evening Star
1361,Hamlet
1362,Some Mother's Son
1363,The Whole Wide World
1364,Mother
1365,Thieves
1366,Evita
1367,The Portrait of a Lady
1368,Walkabout
1369,Message to Love: The Isle of Wight Festival
1370,Murder at 1600
1371,Hearts and Minds
1372,Inside
1373,Fierce Creatures
1374,Zeus & Roxanne
1375,Turbulence
1376,Angel Baby
1377,First Strike
1378,Underworld
1379,Beverly Hills Ninja
1380,Metro
1381,The Machine
1382,Falling in Love Again
1383,The Cement Garden
1384,Dante's Peak
1385,Meet Wally Sparks
1386,Amos & Andrew
1387,Benny & Joon
1388,Prefontaine
1389,A Tickle in the Heart
1390,Guantanamera
1391,McHale's Navy
1392,Kolya
1393,Gridlock'd
1394,Fire on the Mountain
1395,Waiting for Guffman
1396,Prisoner of the Mountains
1397,The Beautician and the Beast
1398,SubUrbia
1399,Hotel de Love
1400,The Pest
1401,Fools Rush In
1402,Touch
1403,Absolute Power
1404,That Darn Cat
1405,Vegas Vacation
1406,Unforgotten: Twenty-Five Years After Willowbrook
1407,That Old Feeling
1408,Lost Highway
1409,Rosewood
1410,Donnie Brasco
1411,Salut cousin !
1412,Booty Call
1413,Rhyme & Reason
1414,Boys Life 2
1415,City of Industry
1416,Best Men
1417,Jungle 2 Jungle
1418,Kama Sutra - A Tale of Love
1419,Private Parts
1420,Love Jones
1421,The Saint
1422,Smilla's Sense of Snow
1423,The Van
1424,Crash
1425,The Daytrippers
1426,Liar Liar
1427,The Quiet Room
1428,Selena
1429,The Devil's Own
1430,Cats Don't Dance
1431,B.A.P.S.
1432,Love and Other Catastrophes
1433,Turbo: A Power Rangers Movie
1434,Anna Karenina
1435,Double Team
1436,Inventing the Abbotts
1437,Anaconda
1438,Grosse Pointe Blank
1439,Keys to Tulsa
1440,Kissed
1441,8 Heads in a Duffel Bag
1442,Hollow Reed
1443,Paradise Road
1444,Traveller
1445,All Over Me
1446,A Brother's Kiss
1447,A Chef in Love
1448,Romy and Michele's High School Reunion
1449,Temptress Moon
1450,Volcano
1451,Children of the Revolution
1452,Austin Powers: International Man of Mystery
1453,Breakdown
1454,Broken English
1455,Commandments
1456,Ripe
1457,"Truth or Consequences, N.M."
1458,The Turning
1459,Warriors of Virtue
1460,Fathers' Day
1461,The Fifth Element
1462,Intimate Relations
1463,Nowhere
1464,Losing Chase
1465,Sprung
1466,The Promise
1467,The Promise
1468,Le Bonheur
1469,Love! Valour! Compassion!
1470,Shall We Dance?
1471,The Second Jungle Book: Mowgli & Baloo
1472,Twin Town
1473,Addicted to Love
1474,Brassed Off
1475,The Designated Mourner
1476,The Lost World: Jurassic Park
1477,Ponette
1478,Schizopolis
1479,Shiloh
1480,The War at Home
1481,Rough Magic
1482,Trial and Error
1483,Buddy
1484,Con Air
1485,Late Bloomers
1486,The Pillow Book
1487,To Have (Or Not)
1488,Speed 2: Cruise Control
1489,Squeeze
1490,Sudden Manhattan
1491,The Next Step
1492,Wedding Bell Blues
1493,Batman & Robin
1494,Dream with the Fishes
1495,Roseanna's Grave
1496,Head Above Water
1497,Hercules
1498,The Last Time I Committed Suicide
1499,MURDER and murder
1500,My Best Friend's Wedding
1501,Tetsuo II: Body Hammer
1502,When the Cat's Away
1503,Contempt
1504,Face/Off
1505,Fall
1506,Gabbeh
1507,Mondo
1508,The Innocent Sleep
1509,For Ever Mozart
1510,Men in Black
1511,Out to Sea
1512,Wild America
1513,A Simple Wish
1514,Contact
1515,Love Serenade
1516,G.I. Jane
1517,Conan the Barbarian
1518,George of the Jungle
1519,Cop Land
1520,Event Horizon
1521,Spawn
1522,Air Bud
1523,Picture Perfect
1524,In the Company of Men
1525,Free Willy 3: The Rescue
1526,Career Girls
1527,Conspiracy Theory
1528,Desperate Measures
1529,Steel
1530,She's So Lovely
1531,Hoodlum
1532,Leave it to Beaver
1533,Mimic
1534,Money Talks
1535,Excess Baggage
1536,Kull the Conqueror
1537,Air Force One
1538,One Eight Seven
1539,The Hunt for Red October
1540,My Own Private Idaho
1541,"Kiss Me, Guido"
1542,Star Maps
1543,In & Out
1544,The Edge
1545,The Peacemaker
1546,L.A. Confidential
1547,Seven Years in Tibet
1548,Kiss the Girls
1549,Soul Food
1550,Kicked in the Head
1551,Wishmaster
1552,A Thousand Acres
1553,The Game
1554,Fire Down Below
1555,U Turn
1556,The Locusts
1557,The Matchmaker
1558,The Assignment
1559,A Smile Like Yours
1560,Ulee's Gold
1561,The Ice Storm
1562,Stag
1563,Chasing Amy
1564,Def Jam's How to Be a Player
1565,The Full Monty
1566,Alive and Kicking
1567,Mrs Brown
1568,I Know What You Did Last Summer
1569,The Devil's Advocate
1570,RocketMan
1571,Playing God
1572,The House of Yes
1573,"Fast, Cheap & Out of Control"
1574,Washington Square
1575,Telling Lies In America
1576,Year of the Horse
1577,Gattaca
1578,FairyTale: A True Story
1579,Phantoms
1580,Swept from the Sea
1581,Wonderland
1582,A Life Less Ordinary
1583,Hurricane Streets
1584,Eve's Bayou
1585,Switchback
1586,Gang Related
1587,Stripes
1588,Nenette and Boni
1589,Bean
1590,Hugo Pool
1591,Mad City
1592,One Night Stand
1593,The Tango Lesson
1594,Welcome to Sarajevo
1595,Deceiver
1596,The Rainmaker
1597,Boogie Nights
1598,Witness
1599,Incognito
1600,Starship Troopers
1601,Critical Care
1602,The Joy Luck Club
1603,Chairman of the Board
1604,Sliding Doors
1605,Mortal Kombat: Annihilation
1606,The Truman Show
1607,The Wings of the Dove
1608,Mrs. Dalloway
1609,"I Love You, I Love You Not"
1610,Red Corner
1611,The Jackal
1612,Anastasia
1613,The Man Who Knew Too Little
1614,Alien: Resurrection
1615,Alien Escape
1616,Amistad
1617,The Apostle
1618,Artemisia
1619,Bent
1620,Bang
1621,The Boys
1622,The Butcher Boy
1623,Deconstructing Harry
1624,Flubber
1625,For Richer or Poorer
1626,Good Will Hunting
1627,Guy
1628,Tar
1629,Home Alone 3
1630,Ill Gotten Gains
1631,Man of Her Dreams
1632,Midnight in the Garden of Good and Evil
1633,MouseHunt
1634,Never Met Picasso
1635,Office Killer
1636,Other Voices Other Rooms
1637,Scream 2
1638,Stranger in the House
1639,The Sweet Hereafter
1640,Time Tracers
1641,Titanic
1642,Tomorrow Never Dies
1643,Twisted
1644,Full Speed
1645,The Education of Little Tree
1646,The Postman
1647,The Horse Whisperer
1648,The Winter Guest
1649,Jackie Brown
1650,Kundun
1651,Mr. Magoo
1652,The Big Lebowski
1653,Afterglow
1654,My Life in Pink
1655,Great Expectations
1656,3 Ninjas: High Noon at Mega Mountain
1657,Men of Means
1658,Caught Up
1659,Arguing the World
1660,Firestorm
1661,Senseless
1662,Wag the Dog
1663,Dark City
1664,The Leading Man
1665,Star Kid
1666,Hard Rain
1667,Half Baked
1668,Fallen
1669,Shooting Fish
1670,The Prophecy II
1671,Fallen Angels
1672,Four Days in September
1673,Spice World
1674,Deep Rising
1675,Tainted
1676,A Letter from Death Row
1677,Music from Another Room
1678,Mother and Son
1679,The Replacement Killers
1680,B. Monkey
1681,The Night Flier
1682,Blues Brothers 2000
1683,Tokyo Fist
1684,Ride
1685,The Wedding Singer
1686,Sphere
1687,Ayn Rand: A Sense of Life
1688,A Further Gesture
1689,Little City
1690,Palmetto
1691,As Good as It Gets
1692,King of New York
1693,A Paralyzing Fear: The Story of Polio in America
1694,Men with Guns
1695,Twilight
1696,U.S. Marshals
1697,Welcome to Woop Woop
1698,Love and Death on Long Island
1699,Midaq Alley
1700,In God's Hands
1701,Everest
1702,Hush
1703,Suicide Kings
1704,The Man in the Iron Mask
1705,The Newton Boys
1706,Wild Things
1707,Paulie
1708,"A Cool, Dry Place"
1709,Fireworks
1710,Primary Colors
1711,"Niagara, Niagara"
1712,Wide Awake
1713,A Price Above Rubies
1714,Eden
1715,Two Girls and a Guy
1716,No Looking Back
1717,Storefront Hitchcock
1718,The Proposition
1719,The Object of My Affection
1720,Meet the Deedles
1721,Homegrown
1722,The Players Club
1723,Barney's Great Adventure
1724,The Big One
1725,Chinese Box
1726,Lost in Space
1727,Heaven's Burning
1728,Mercury Rising
1729,The Spanish Prisoner
1730,City of Angels
1731,The Last Days of Disco
1732,The Odd Couple II
1733,My Giant
1734,He Got Game
1735,The Gingerbread Man
1736,Illtown
1737,Slappy and the Stinkers
1738,Live Flesh
1739,Zero Effect
1740,Nil by Mouth
1741,Ratchet
1742,The Borrowers
1743,Prince Valiant
1744,"I Love You, Don't Touch Me!"
1745,Leather Jacket Love Story
1746,Love Walked In
1747,"An Alan Smithee Film: Burn, Hollywood, Burn"
1748,Kissing a Fool
1749,Krippendorf's Tribe
1750,Kurt & Courtney
1751,The Real Blonde
1752,Mr. Nice Guy
1753,Taste of Cherry
1754,Character
1755,Junk Mail
1756,Species II
1757,Major League: Back to the Minors
1758,Sour Grapes
1759,Wild Man Blues
1760,The Big Hit
1761,Tarzan and the Lost City
1762,Black Dog
1763,"Dancer, Texas Pop. 81"
1764,A Friend of the Deceased
1765,Go Now
1766,Les Misérables
1767,Still Breathing
1768,Clockwatchers
1769,Deep Impact
1770,Little Men
1771,Woo
1772,The Hanging Garden
1773,Lawn Dogs
1774,Quest for Camelot
1775,Godzilla
1776,Bulworth
1777,Fear and Loathing in Las Vegas
1778,The Opposite of Sex
1779,I Got the Hook Up
1780,Almost Heroes
1781,Hope Floats
1782,Insomnia
1783,Little Boy Blue
1784,The Ugly
1785,A Perfect Murder
1786,Beyond Silence
1787,Six Days Seven Nights
1788,Can't Hardly Wait
1789,Cousin Bette
1790,High Art
1791,The Land Girls
1792,Passion in the Desert
1793,Children of Heaven
1794,Dear Jesse
1795,Dream for an Insomniac
1796,Hav Plenty
1797,Henry Fool
1798,Marie from the Bay of Angels
1799,Mr. Jealousy
1800,Mulan
1801,Resurrection Man
1802,The X Files
1803,I Went Down
1804,Doctor Dolittle
1805,Out of Sight
1806,Picnic at Hanging Rock
1807,Smoke Signals
1808,Voyage to the Beginning of the World
1809,Buffalo '66
1810,Armageddon
1811,Lethal Weapon 4
1812,Madeline
1813,Small Soldiers
1814,Pi
1815,Whatever
1816,There's Something About Mary
1817,Plan 9 from Outer Space
1818,Wings
1819,The Broadway Melody
1820,All Quiet on the Western Front
1821,Cimarron
1822,Grand Hotel
1823,Cavalcade
1824,Mutiny on the Bounty
1825,The Great Ziegfeld
1826,The Life of Emile Zola
1827,You Can't Take It With You
1828,How Green Was My Valley
1829,Mrs. Miniver
1830,Going My Way
1831,The Lost Weekend
1832,The Best Years of Our Lives
1833,Gentleman's Agreement
1834,Hamlet
1835,All the King's Men
1836,The Greatest Show on Earth
1837,From Here to Eternity
1838,On the Waterfront
1839,Marty
1840,West Side Story
1841,Tom Jones
1842,A Man for All Seasons
1843,In the Heat of the Night
1844,Oliver!
1845,Midnight Cowboy
1846,The French Connection
1847,Rocky
1848,Kramer vs. Kramer
1849,Ordinary People
1850,Chariots of Fire
1851,Terms of Endearment
1852,Out of Africa
1853,The Last Emperor
1854,Rain Man
1855,Driving Miss Daisy
1856,Take the Money and Run
1857,Klute
1858,Repo Man
1859,Metropolitan
1860,Labyrinth
1861,The Breakfast Club
1862,A Nightmare on Elm Street Part 2: Freddy's Revenge
1863,A Nightmare on Elm Street 3: Dream Warriors
1864,A Nightmare on Elm Street 4: The Dream Master
1865,A Nightmare on Elm Street 5: The Dream Child
1866,Freddy's Dead: The Final Nightmare
1867,Friday the 13th
1868,Friday the 13th Part 2
1869,Friday the 13th Part III
1870,Friday the 13th: The Final Chapter
1871,Friday the 13th: A New Beginning
1872,Friday the 13th Part VI: Jason Lives
1873,Friday the 13th Part VII: The New Blood
1874,Friday the 13th Part VIII: Jason Takes Manhattan
1875,Halloween
1876,Halloween II
1877,Halloween III: Season of the Witch
1878,Halloween 4: The Return of Michael Myers
1879,Halloween 5: The Revenge of Michael Myers
1880,Prom Night
1881,Hello Mary Lou: Prom Night II
1882,Prom Night III: The Last Kiss
1883,Prom Night IV: Deliver Us from Evil
1884,Child's Play
1885,Child's Play 2
1886,Child's Play 3
1887,Poltergeist
1888,Poltergeist II: The Other Side
1889,Poltergeist III
1890,The Exorcist
1891,Exorcist II: The Heretic
1892,The Exorcist III
1893,Lethal Weapon
1894,Lethal Weapon 2
1895,Lethal Weapon 3
1896,Gremlins
1897,Gremlins 2: The New Batch
1898,The Goonies
1899,The Mask of Zorro
1900,Polish Wedding
1901,"This World, Then the Fireworks"
1902,Soylent Green
1903,Metropolis
1904,Back to the Future Part II
1905,Back to the Future Part III
1906,The Poseidon Adventure
1907,Freaky Friday
1908,The Absent-Minded Professor
1909,The Apple Dumpling Gang Rides Again
1910,Babes in Toyland
1911,Bambi
1912,Seven Samurai
1913,Dangerous Liaisons
1914,Dune
1915,The Last Temptation of Christ
1916,The Godfather: Part III
1917,The Rapture
1918,Lolita
1919,Disturbing Behavior
1920,Jane Austen's Mafia!
1921,Saving Private Ryan
1922,Billy's Hollywood Screen Kiss
1923,East Palace West Palace
1924,The Million Dollar Duck
1925,The Barefoot Executive
1926,The Black Cauldron
1927,The Black Hole
1928,Blackbeard's Ghost
1929,Blank Check
1930,Candleshoe
1931,The Cat from Outer Space
1932,Cheetah
1933,The Computer Wore Tennis Shoes
1934,Condorman
1935,D2: The Mighty Ducks
1936,Darby O'Gill and the Little People
1937,The Devil and Max Devlin
1938,A Far Off Place
1939,Flight of the Navigator
1940,The Gnome-Mobile
1941,The Great Mouse Detective
1942,The Happiest Millionaire
1943,Herbie Goes Bananas
1944,Herbie Goes To Monte Carlo
1945,Hocus Pocus
1946,Honey I Blew Up the Kid
1947,"Honey, I Shrunk the Kids"
1948,Hot Lead & Cold Feet
1949,In Search of the Castaways
1950,The Incredible Journey
1951,The Negotiator
1952,The Parent Trap
1953,BASEketball
1954,Full Tilt Boogie
1955,The Governess
1956,Seventh Heaven
1957,Roger & Me
1958,The Purple Rose of Cairo
1959,Out of the Past
1960,Doctor Zhivago
1961,Fanny & Alexander
1962,The Trip to Bountiful
1963,Tender Mercies
1964,And the Band Played On
1965,The 'Burbs
1966,Fandango
1967,The Night Porter
1968,Mephisto
1969,Blue Velvet
1970,The Journey of Natty Gann
1971,The Jungle Book
1972,Kidnapped
1973,Lady and the Tramp
1974,The Little Mermaid
1975,The Mighty Ducks
1976,The Muppet Christmas Carol
1977,Newsies
1978,One Hundred and One Dalmatians
1979,One Magic Christmas
1980,Peter Pan
1981,Popeye
1982,The Rescuers Down Under
1983,The Rescuers
1984,Return from Witch Mountain
1985,The Return of Jafar
1986,Return to Oz
1987,The Rocketeer
1988,The Shaggy D.A.
1989,Sleeping Beauty
1990,Something Wicked This Way Comes
1991,Son of Flubber
1992,Song of the South
1993,Splash
1994,Squanto: A Warrior's Tale
1995,Steamboat Willie
1996,Tall Tale
1997,Tex
1998,Tron
1999,Swing Kids
2000,Halloween: H20
2001,L.A. Story
2002,The Jerk
2003,Dead Men Don't Wear Plaid
2004,The Man with Two Brains
2005,Grand Canyon
2006,Graveyard Shift
2007,The Outsiders
2008,Indiana Jones and the Temple of Doom
2009,The Lord of the Rings
2010,Nineteen Eighty-Four
2011,The Dead Zone
2012,Maximum Overdrive
2013,Needful Things
2014,Cujo
2015,Children of the Corn
2016,All Dogs Go to Heaven
2017,The Addams Family
2018,Ever After: A Cinderella Story
2019,Snake Eyes
2020,"First Love, Last Rites"
2021,Safe Men
2022,The Saltmen of Tibet
2023,Atlantic City
2024,Autumn Sonata
2025,Who's Afraid of Virginia Woolf?
2026,Adventures in Babysitting
2027,Weird Science
2028,Doctor Dolittle
2029,The Nutty Professor
2030,Charlotte's Web
2031,Watership Down
2032,The Secret of NIMH
2033,The Dark Crystal
2034,An American Tail
2035,An American Tail: Fievel Goes West
2036,Legend
2037,Sixteen Candles
2038,Pretty in Pink
2039,St. Elmo's Fire
2040,The Clan of the Cave Bear
2041,House
2042,House II: The Second Story
2043,The Gods Must Be Crazy
2044,The Gods Must Be Crazy II
2045,Air Bud: Golden Receiver
2046,The Avengers
2047,How Stella Got Her Groove Back
2048,Slums of Beverly Hills
2049,The Best Man
2050,The Chambermaid on the Titanic
2051,"Henry II, Portrait of a Serial Killer"
2052,Henry: Portrait of a Serial Killer
2053,Rosemary's Baby
2054,The NeverEnding Story
2055,The Neverending Story II: The Next Chapter
2056,Attack of the Killer Tomatoes!
2057,Surf Nazis Must Die
2058,Your Friends & Neighbors
2059,Return to Paradise
2060,Blade
2061,Dance with Me
2062,Dead Man on Campus
2063,Wrongfully Accused
2064,Next Stop Wonderland
2065,All I Wanna Do
2066,The Navigator: A Medieval Odyssey
2067,Beetlejuice
2068,Déjà Vu
2069,Rope
2070,Family Plot
2071,Frenzy
2072,Topaz
2073,Torn Curtain
2074,Marnie
2075,The Wrong Man
2076,The Man Who Knew Too Much
2077,The Trouble with Harry
2078,I Confess
2079,Strangers on a Train
2080,Stage Fright
2081,54
2082,I Married a Strange Person!
2083,Why Do Fools Fall In Love
2084,Keep the Aspidistra Flying
2085,See the Sea
2086,Willow
2087,The Untouchables
2088,Dirty Work
2089,Knock Off
2090,Firelight
2091,Modulations
2092,Phoenix
2093,Under Capricorn
2094,The Paradine Case
2095,Lifeboat
2096,Shadow of a Doubt
2097,Saboteur
2098,Mr. & Mrs. Smith
2099,Suspicion
2100,Jamaica Inn
2101,The Lady Vanishes
2102,Young and Innocent
2103,Sabotage
2104,Secret Agent
2105,The Man Who Knew Too Much
2106,Waltzes from Vienna
2107,Number Seventeen
2108,Rich and Strange
2109,The Skin Game
2110,Elstree Calling
2111,Juno and the Paycock
2112,Murder!
2113,The Manxman
2114,Blackmail
2115,Champagne
2116,The Farmer's Wife
2117,Downhill
2118,Easy Virtue
2119,The Ring
2120,The Lodger: A Story of the London Fog
2121,The Pleasure Garden
2122,Rounders
2123,Cube
2124,Digging to China
2125,Let's Talk About Sex
2126,One Man's Hero
2127,Simon Birch
2128,Without Limits
2129,Seven Beauties
2130,Swept Away
2131,My Bodyguard
2132,Class
